trade_day,generated_eod_summary,sector,urls
2021-02-23,"Vestjysk Bank realised a profit after tax of DKK 303 million in 2020. The performance was adversely affected by economic uncertainty caused by the coronavirus crisis and African swine fever in Germany. In November 2020, the Bank announced plans of a merger with Den Jyske Sparekasse. The Danish Financial Supervisory Authority approved the merger on 14 January 2021. Following the merger, the bank is the eighth largest bank in Denmark in terms of business volume. The Bank’s capital requirements totalled 12.8%, consisting of an individual solvency need of 10.3% and a general capital conservation buffer of 2.5%. The excess cover was 11.9 percentage points, or 1,574 million Danish kronor.",consumer_discretionary,https://finance.yahoo.com/news/dada-groups-jddj-offered-14-070400101.html | https://finance.yahoo.com/news/vestjysk-bank-annual-report-2020-073000001.html | https://finance.yahoo.com/news/amazon-electric-three-wheelers-india-102236957.html | https://finance.yahoo.com/news/oxford-hounds-inc-announces-upcoming-183000947.html | https://finance.yahoo.com/news/digimarc-welcomes-accomplished-saas-market-183000773.html
2021-02-24,"Cargotec will repurchase 75,691 class B shares to be used as reward payments for share based incentive programmes. The shares will be purchased at public trading on Nasdaq Helsinki Ltd. at the market price. Hiab will supply MV Commercial with 100 light, medium and heavy range HIAB loader cranes equipped with HiConnect. The deal is worth over EUR 5.7 million including installation for 60 cranes and has been booked in the first quarter of 2021. The company's sales in 2020 totalled approximately EUR 3.3 billion and it employs around 11,500 people. It has signed the United Nations Global Compact Business Ambition for 1.5°C. The maximum amount of shares that can be acquired is 952,000 class A shares and 5,448,000 Class B shares. The board of directors has decided to exercise the authorisation of the Annual General Meeting on 27 May 2021 to repurchase company shares.",consumer_discretionary,https://finance.yahoo.com/news/cargotec-start-repurchase-own-shares-074500412.html | https://finance.yahoo.com/news/hiab-supply-mv-commercial-100-080000626.html | https://finance.yahoo.com/news/internet-things-iot-security-market-094000000.html | https://finance.yahoo.com/news/amazon-echo-show-10-review-130012759.html | https://finance.yahoo.com/news/generali-global-assistance-offer-travel-130500097.html
2021-02-25,"Valneva reported strong financial results and major corporate achievements. The company signed an unprecedented partnering deal with Pfizer for Lyme disease vaccine candidate VLA15, including $130 million in an upfront payment as part of over $300 million in upfront and milestone payments. New U.S. military and Department of Defense contract for IXIARO was signed worth up to $166 million over three years. Valneva is contributing to the global effort against the COVID 19 pandemic. It is the only whole virus inactivated vaccine candidate in clinical development in Europe. It was also the first company to receive a biologics license application approval, making it potentially eligible for a priority review voucher. The firm has over €200 million of cash and is in a strong position to continue to focus on execution of its key programs, which could result in even greater transformation in 2021 and beyond.",consumer_discretionary,https://finance.yahoo.com/news/valneva-reports-fy-2020-results-060000058.html | https://finance.yahoo.com/news/tops-friendly-markets-takes-gift-150000434.html | https://finance.yahoo.com/news/best-buy-may-get-400-million-sales-boost-from-frys-electronics-going-bust-analyst-111459184.html | https://finance.yahoo.com/news/terminus-raises-90m-grow-b2b-145920444.html | https://finance.yahoo.com/news/interim-consolidated-report-ab-grigeo-150200362.html
2021-02-26,"Baltika Group ended the fourth quarter with a net loss of 1,352 thousand euros. The company's gross profit margin was 55.9%, 11.3 percentage points higher than the margin of the same quarter of the previous year. Over 70% of the decrease in expense relates to the reduction in retail costs. In line with the restructuring plan, Baltika Group head office staff has been reduced by a further 22 people. The 12 months total gross profit amounts to 9,676 thousand euros, compared to prior year 19,191 thousand euros decreasing 50%. The biggest decline came from the second quarter where most of stores were closed for a period due to COVID 19. The main reason for the decrease was the second wave of COVID-19 and restrictions in place in Latvia and Lithuania starting from November and full store closure from mid December. Sales to business customers decreased due to the strategic decision to exit this sales channel.",consumer_discretionary,https://finance.yahoo.com/news/baltika-unaudited-financial-results-fourth-063000692.html | https://finance.yahoo.com/news/skeljungur-hf-restructuring-organizational-changes-090700252.html | https://finance.yahoo.com/news/form-38-5-applegreen-plc-093800286.html | https://finance.yahoo.com/news/dimensional-fund-advisors-ltd-form-094400711.html | https://finance.yahoo.com/news/airline-landline-united-offers-seamless-110000912.html
2021-03-01,"Agillic wins international gaming platform provider Multilot as a new client. Multilot offers a fully compliant turnkey gaming platform as a service. They operate games, bingo, lotteries, raffles and games of chance on behalf of humanitarian organisations, associations, media houses and corporate partners. The company can manage the entire value chain, including assistance in applying for national gaming licenses, game development, assurance of compliance to laws and regulations, customer support, accounting and reporting to the authorities. Activating our content through the Agillic platform will help us attract new players and help us retain them through positive experiences. When we provide a smooth and good customer experience to the end users, we fulfil a human need, making it more likely that they will keep coming back for a positive experience, and that is our business case.",consumer_discretionary,https://finance.yahoo.com/news/agillic-wins-international-gaming-platform-080000293.html | https://finance.yahoo.com/news/quadient-nearly-doubles-u-smart-073000572.html | https://finance.yahoo.com/news/mt-h-jgaard-holding-ajos-074600698.html | https://finance.yahoo.com/news/travelnests-travel-tourism-survey-reveals-080500163.html | https://finance.yahoo.com/news/paytm-claims-top-spot-indias-103649447.html
2021-03-02,"Kia Motors America announced February sales of 48,062 units, including the first retail deliveries of the all new 2022 Carnival MPV. Sales of light trucks have accounted for more than 60 percent of total volume for 28 consecutive months. Orion is a globally operating Finnish pharmaceutical company. Orion develops, manufactures and markets human and veterinary pharmaceuticals and active pharmaceutical ingredients. The company is continuously developing new drugs and treatment methods. Orion's net sales in 2020 amounted to EUR 1,078 million and the company had about 3,300 employees at the end of the year. Orion received the disclosure under Market Abuse Regulation No 596/2014, regarding transactions with shares and linked securities in Orion Corporation made by managers and their closely associated persons. The core therapy areas of Orion's pharmaceutical research are neurological disorders, oncology and respiratory diseases for which Orion develops inhaled pulmonary medication.",consumer_discretionary,https://finance.yahoo.com/news/strong-february-sales-kia-motors-072200543.html | https://finance.yahoo.com/news/orion-corporation-managers-transactions-olli-070000826.html | https://finance.yahoo.com/news/orion-corporation-managers-transactions-virve-070000537.html | https://finance.yahoo.com/news/orion-corporation-managers-transactions-satu-070000461.html | https://finance.yahoo.com/news/orion-corporation-managers-transactions-timo-070000515.html
2021-03-04,"Niccolo Changsha has been accepted into the APAC Virtuoso Regional Preferred Partner Program's exclusive portfolio of luxury travel partners. Jungle Scout, an Austin based company that builds tools covering services like search and market analytics, inventory management, and sales intelligence for companies selling on Amazon, has raised $110 million in equity that it is using in part to make an acquisition. Amazon UK's first checkout free grocery store opened in London. Asynchronous video startup Weet just launched to cement bonds, and know how, within companies. The capital supports Jungle Scout's continued growth as the company expands its technology suite with the acquisition of Seattle based Downstream Impact, a leading Amazon advertising tech company. The company also extends its SaaS platform to support Walmart, and continues to scale its capabilities in advertising and full scale ecommerce brand management.",consumer_discretionary,https://finance.yahoo.com/news/niccolo-changsha-accepted-apac-virtuoso-013800866.html | https://finance.yahoo.com/news/jungle-scout-raises-110m-acquires-121522462.html | https://finance.yahoo.com/news/asynchronous-video-startup-weet-just-220905257.html | https://finance.yahoo.com/news/jungle-scout-announces-110-million-120500325.html | https://finance.yahoo.com/news/amazon-go-store-uk-084721065.html
2021-03-08,"USHOPAL announced the completion of a 100 million dollar round of financing, driving up its investment pool to 200 million dollars. The leading investor for this round is FountainVest Partners, a leading private equity firm that specializes in global brand investment. Co-investors include Cathay Capital, Zhongyuan Capital, Hengxu Capital and Dazhong Zhongsong Fund. Dimensional and its affiliates expressly disclaim beneficial ownership of the shares described in this form 8.3. The naming of nominee or vehicle companies is insufficient. For a trust, the trustee, settlor and beneficiaries must be named. For an opening position disclosure, state the latest practicable date prior to the disclosure on March 5, 2021. If an exempt fund manager is connected with an offeror or offeree, state this and specify the identity of the offeror and offeree. If it is a cash offer or possible cash offer, state “N/A” and specify which company. The total number of relevant securities owned and controlled is 3,232,513, representing 1.82% of the company's shares.",consumer_discretionary,https://finance.yahoo.com/news/ushopal-completes-another-round-financing-101000605.html | https://finance.yahoo.com/news/dimensional-fund-advisors-ltd-form-100900113.html | https://finance.yahoo.com/news/dimensional-fund-advisors-ltd-form-101100122.html | https://finance.yahoo.com/news/algowatt-coordinate-getup-project-sustainable-103100154.html | https://finance.yahoo.com/news/signify-share-repurchase-periodic-120000021.html
2021-03-09,"Shares of Tesla surged 14% on Tuesday, rebounding from a deep sell off and on track for their largest one day gain in about a year after data showed an increase in China sales and an analyst raised his rating on the electric car maker. The jump added $75 billion to Tesla’s market capitalization. The company was listed on NASDAQ Helsinki in 2013 and became the first Finnish listed res. NoHo Partners’ turnover for February 2021 was approximately MEUR 8.0 and operating cash flow was about MEUR 1.7. The turnover was generated by restaurant operations in Finland, with the restaurants in Denmark and Norway being closed. For March, the market situation will change as the Finnish Government mandated restaurants to close. The Finnish government also activated its lockdown backup plan, and now there are approximately 200 restaurants closed and approximately 2,200 people temporary laid off.",consumer_discretionary,https://finance.yahoo.com/news/digital-marketing-2021-survey-covid-125700012.html | https://finance.yahoo.com/news/tesla-rebounds-track-best-day-171945771.html | https://finance.yahoo.com/news/noho-partners-turnover-february-2021-071500376.html | https://finance.yahoo.com/news/tackle-nabs-35m-series-b-124745097.html | https://finance.yahoo.com/news/oma-savings-bank-plcs-annual-080000467.html
2021-03-10,"Atari announced that it has entered into a license agreement with ICICB Group for the development of Atari branded hotels. The first hotels will be constructed at selected locations outside the U.S., with Dubai, Gibraltar and Spain being the first countries to host the Atari hotels. Under the provisions of the agreement, Atari is entitled to 5% of the revenues generated from the hotels, in addition to receiving an amount of $0.5 million, in the form of a non refundable advance payment and consulting fees. The hotels will feature Atari gaming playgrounds, several function rooms, co working areas, fine restaurants and bars, a bakery, a movie theater, and a gym. With sophisticated style and modern twists, the common areas will immerse visitors into the video game universe and the Atari brand. The design of Atari hotels targets both, those who travel for business and those who seek please and entertainment, by offering an all in one luxurious experience.",consumer_discretionary,https://finance.yahoo.com/news/atari-partners-icicb-group-grants-173000236.html | https://finance.yahoo.com/news/twitch-brand-safety-score-ad-sales-streamers-004206340.html | https://finance.yahoo.com/news/migration-participating-securities-082500271.html | https://finance.yahoo.com/news/unbxd-bigcommerce-announce-partnership-enable-020300407.html | https://finance.yahoo.com/news/sources-summit-spin-virtual-conference-105558634.html
2021-03-16,"The Shyft Group recognized employees with an additional $500 cash bonus following a strong year. Noogata raised a $12 million seed round for its no code enterprise artificial intelligence platform. Datolite Solutions announced the hiring of Ryan Ladisic to lead its global sales efforts. Amazon's labor practices came under heavy scrutiny in the run up to Alabama's crucial union vote. The company's platform offers a collection of what are essentially pre built artificial intelligence building blocks that enterprises can connect to third party tools like Salesforce, Stripe and other data sources. The Shyft group is North America's leader in specialty vehicle manufacturing, assembly, and upfit for ecommerce driven parcel delivery. It was founded in 2019 and counts Colgate and PepsiCo among its customers. It notes that it will use the new funding to power its product development and expand into new industries.",consumer_discretionary,https://finance.yahoo.com/news/shyft-group-recognizes-employees-additional-113000365.html | https://finance.yahoo.com/news/noogata-raises-12m-seed-round-120016214.html | https://finance.yahoo.com/news/amazon-union-labor-relations-settlement-alabama-141059373.html | https://finance.yahoo.com/news/introducing-cresta-voice-expertise-ai-160000641.html | https://finance.yahoo.com/news/datolite-solutions-leading-legal-solutions-160700592.html
2021-03-17,"Vilmorin & Cie successfully priced a €450 million senior bond offering with a 7 year maturity and a 1.375% fixed coupon. The net proceeds from this issuance will be used for general corporate purposes, including the refinancing of existing debt. The bond will be admitted to trading on the regulated market of Euronext Paris as of 26 March 2021. Vilmorin and Cie is the 4th largest seed company in the world, developing vegetable and field seeds with high added value, contributing to meeting global food requirements. The company has been advised for this transaction by Degroof Petercam Investment Banking, with BNP Paribas, Crédit Agricole CIB, and Natixis acting as global coordinators.",consumer_discretionary,https://finance.yahoo.com/news/vilmorin-cie-announces-successful-450-164000923.html | https://finance.yahoo.com/news/implementation-share-buyback-program-approved-070000942.html | https://finance.yahoo.com/news/noho-partners-plcs-financial-statements-071500547.html | https://finance.yahoo.com/news/dna-plc-jukka-leinonen-moves-073000926.html | https://finance.yahoo.com/news/javier-cobaleda-joins-vidoomy-head-070000258.html
2021-03-18,"Net asset value was down 4.3% in 2020, down only 2.6% adjusted for the 2020 dividend, despite the COVID 19 crisis, showing good resilience of portfolio companies and solid investment capacity. The company reported consolidated 2020 sales of €7,459.2 million, down 8.0% overall and 5.8% organically. Pim Vervaat was appointed CEO of Constantia Flexibles on July 1, 2020. Wendel and other shareholders of Tsebo transferred their shares to the investment arms of its senior lenders in a consensual transaction. IHS completed acquisitions of c.1,600 towers in Kuwait and of 2,300 towers in Brazil, Peru, and Columbia. It successfully renegotiated its contract in Nigeria with MTN Nigeria, including the movement of the reference rate for conversion to NAFEX from the CBN’s official rate to the new rate. It disposed its entire remaining stake in Allied Universal, generating total net proceeds of 2.5 times equity.",consumer_discretionary,https://finance.yahoo.com/news/wendel-2020-full-results-060000992.html | https://finance.yahoo.com/news/indian-court-restrains-future-chief-160747245.html | https://finance.yahoo.com/news/dominica-chinas-strengthening-relations-offer-040000158.html | https://finance.yahoo.com/news/clariant-strengthens-position-china-inauguration-060000993.html | https://finance.yahoo.com/news/rapid-aid-announces-cold-chain-110700706.html
2021-03-19,"CGG announced the successful pricing of its $500 million and €585 million senior secured notes offering. The notes will be guaranteed on a senior secured basis by certain subsidiaries of CGG S.A. and will be issued at par and are expected to be issued on April 1, 2021. CGG will also enter into a US$100,000,000 super senior revolving credit facility secured by the same security package as the notes, with its pricing linked in part to greenhouse gas emission reduction targets. The company intends to use the net proceeds from this offering, together with cash on hand, to repurchase, by way of a tender offer launched on March 15, 2021, the existing first lien notes that were not repurchased in the tender offer, and redeem on April 14, 2021 in full the second lien senior secured note due 2024 issued by CGG Holding Inc. in a principal amount of $355,141,000 and €80,372,000.",consumer_discretionary,https://finance.yahoo.com/news/backed-yc-vendease-building-amazon-080352847.html | https://finance.yahoo.com/news/cgg-announces-successful-pricing-500-063000345.html | https://finance.yahoo.com/news/dimensional-fund-advisors-ltd-form-100000575.html | https://finance.yahoo.com/news/dimensional-fund-advisors-ltd-form-100100232.html | https://finance.yahoo.com/news/worldwide-artificial-intelligence-supply-chain-143000490.html
2021-03-25,"Hang Lung Properties announced the opening of Heartland 66 in Wuhan, its first large scale commercial development in central China. Dada Group’s Dada Now launched caring measures and rider stations with Walmart and retail partners during the Chinese New Year. JA Resorts & Hotels introduced a brand new tropical getaway in the Seychelles, featuring 10 villa resort residences on the east coast of Mahé. Better Health raised $3.5 million in a new seed round to reinvent medical supply shopping through ecommerce. The home medical supply market in the U.S. is significant and growing, but the way Americans go about getting much needed medical supplies relies on outdated and clumsy sales mechanisms that often have very poor customer experiences. New startup Better Health aims to change that, with an ecommerce approach to serving customers in need of medical supplies for chronic conditions.",consumer_discretionary,https://finance.yahoo.com/news/hang-lung-celebrates-opening-heartland-082100206.html | https://finance.yahoo.com/news/adas-marketing-technology-uses-data-000000968.html | https://finance.yahoo.com/news/dada-groups-dada-now-launches-025200644.html | https://finance.yahoo.com/news/stunning-oceanfront-resort-seychelles-now-083300069.html | https://finance.yahoo.com/news/better-health-raises-3-5m-120043272.html
2021-03-29,"Vranken-Pommery Monopole’s board of directors met on March 29, 2021, chaired by Paul François Vranken and in the presence of statutory auditors, to approve the group's financial statements for the 2020 financial year. Revenue for 2020 is down 11.1% to 244 million euros, with exports up 60% in the Champagne business, in a market that is down around 18% in volume. The group is establishing itself as a leader in organic winegrowing, thus responding to growing consumer demand. Port and Douro Wines suffered from the lack of tourist activity in Portugal, partially offset by export sales. The average rate of financial debt will be 2.40% in 2020 compared to 2.54% in 2019, with a net profit of €0.3 million despite the deteriorated context. The process of auditing and issuing the audit report for the certification of the consolidated accounts is being finalised.",consumer_discretionary,https://finance.yahoo.com/news/vranken-pommery-monopole-2020-annual-173100762.html | https://finance.yahoo.com/news/correction-vranken-pommery-monopole-2020-174400484.html | https://finance.yahoo.com/news/2-8-cagr-forecasted-global-043000428.html | https://finance.yahoo.com/news/suning-empowered-micro-small-medium-032100934.html | https://finance.yahoo.com/news/leading-european-b2b-marketing-agency-070000615.html
2021-04-07,"JD Global Sales joined hands with Visa to reach a partnership in cross border eCommerce. IC Markets reported another quarter of record breaking growth for online trading company IC Markets. Talenom grew by acquiring accounting firms in Espoo and Hämeenlinna. The company has on 1 April 2021 acquired Frivolous Oy’s accounting firm operations under the auxiliary company name AC Tilit. The local team will celebrate with a series of events spanning April 7 to 11, 2021, known as the 5 days of free. The combined net sales of the acquired businesses transferred to Talenum amount to about 0.6 million euros. The digitalization of the accounting firm industry and increasing regulation have led to a situation in which it proves beneficial for professionals in the sector to join forces. The retail trading firm reported a surge in trading volume across all asset classes.",consumer_discretionary,https://finance.yahoo.com/news/jd-global-sales-joins-hands-010000904.html | https://finance.yahoo.com/news/ic-markets-surpasses-usd-1-000000000.html | https://finance.yahoo.com/news/independent-pet-partners-announces-store-090000569.html | https://finance.yahoo.com/news/talenom-grows-acquiring-accounting-firms-090000975.html | https://finance.yahoo.com/news/commercial-tabletop-kitchen-products-market-090500280.html
2021-04-09,"Nyxoah reported financial and operating results for the full year ended December 31, 2020. The German federal joint committee confirmed in March 2020 that the Genio system is entitled to join the existing NUB for hypoglossal nerve stimulation systems at a similar reimbursement level as other neurostimulation based OSA therapies. The company completed enrolments in the BETTER SLEEP trial, conducted in Australia, with 42 patients enrolled in this pre marketing study, designed to assess the safety and efficacy of the genio system for the treatment of OSA in adult patients who either exhibit or do not exhibit a complete concentric collapse. Despite Covid 19 related disruptions, the company was able to continue producing Genio devices in sufficient quantities to meet needs. As of 2021, the reimbursement will move away from NUB to a DRG system, which should allow the company to fully ramp up its German commercialization strategy. The first EliSA implants on 15 patients were approved by the FDA in June 2020, with first U.S. and international implants by the end of 2020.",consumer_discretionary,https://finance.yahoo.com/news/nyxoah-reports-full-2020-results-045700096.html | https://finance.yahoo.com/news/information-relating-general-meeting-edf-063200520.html | https://finance.yahoo.com/news/daily-crunch-amazon-beats-back-221543945.html | https://finance.yahoo.com/news/high-tide-files-preliminary-shelf-003200597.html | https://finance.yahoo.com/news/invitation-investor-meeting-april-29-065000647.html
